t,i0,i1,i2,i3,i4,i5,i6,i7
64211,10215,0,5544,5544,0,0,0,0
64212,10214,0,5545,5545,0,0,0,0
64213,10213,0,5545,5545,0,0,0,0
64214,10212,0,5546,5546,0,0,0,0
64215,10211,0,5546,5546,0,0,0,0
64216,10210,0,5547,5547,0,0,0,0
64217,10209,0,5547,5547,0,0,0,0
64218,10208,0,5548,5548,0,0,0,0
64219,10207,0,5548,5548,0,0,0,0
64220,10206,0,5549,5549,0,0,0,0
64221,10205,0,5549,5549,0,0,0,0
64222,10204,0,5550,5550,0,0,0,0
64223,10203,0,5550,5550,0,0,0,0
64224,10202,0,5551,5551,0,0,0,0
64225,10201,0,5551,5551,0,0,0,0
64226,10200,0,5552,5552,0,0,0,0
64227,10199,0,5552,5552,0,0,0,0
64228,10198,0,5553,5553,0,0,0,0
64229,10197,0,5553,5553,0,0,0,0
64230,10196,0,5554,5554,0,0,0,0
64231,10195,0,5554,5554,0,0,0,0
64232,10194,0,5555,5555,0,0,0,0
64233,10193,0,5555,5555,0,0,0,0
64234,10192,0,5556,5556,0,0,0,0
64235,10191,0,5556,5556,0,0,0,0
64236,10190,0,5557,5557,0,0,0,0
64237,10189,0,5557,5557,0,0,0,0
64238,10188,0,5558,5558,0,0,0,0
64239,10187,0,5558,5558,0,0,0,0
64240,10186,0,5559,5559,0,0,0,0
64241,10185,0,5559,5559,0,0,0,0
64242,10184,0,5560,5560,0,0,0,0
64243,10183,0,5560,5560,0,0,0,0
64244,10182,0,5561,5561,0,0,0,0
64245,10181,0,5561,5561,0,0,0,0
64246,10180,0,5562,5562,0,0,0,0
64247,10179,0,5562,5562,0,0,0,0
64248,10178,0,5563,5563,0,0,0,0
64249,10177,0,5563,5563,0,0,0,0
64250,10176,0,5564,5564,0,0,0,0
64251,10175,0,5564,5564,0,0,0,0
64252,10174,0,5565,5565,0,0,0,0
64253,10173,0,5565,5565,0,0,0,0
64254,10172,0,5566,5566,0,0,0,0
64255,10171,0,5566,5566,0,0,0,0
64256,10170,0,5567,5567,0,0,0,0
64257,10169,0,5567,5567,0,0,0,0
64258,10168,0,5568,5568,0,0,0,0
64259,10167,0,5568,5568,0,0,0,0
64260,10166,0,5569,5569,0,0,0,0
64261,10165,0,5569,5569,0,0,0,0
64262,10164,0,5570,5570,0,0,0,0
64263,10163,0,5570,5570,0,0,0,0
64264,10162,0,5571,5571,0,0,0,0
64265,10161,0,5571,5571,0,0,0,0
64266,10160,0,5572,5572,0,0,0,0
64267,10159,0,5572,5572,0,0,0,0
64268,10158,0,5573,5573,0,0,0,0
64269,10157,0,5573,5573,0,0,0,0
64270,10156,0,5574,5574,0,0,0,0
64271,10155,0,5574,5574,0,0,0,0
64272,10154,0,5575,5575,0,0,0,0
64273,10153,0,5575,5575,0,0,0,0
64274,10152,0,5576,5576,0,0,0,0
64275,10151,0,5576,5576,0,0,0,0
64276,10150,0,5577,5577,0,0,0,0
64277,10149,0,5577,5577,0,0,0,0
64278,10148,0,5578,5578,0,0,0,0
64279,10147,0,5578,5578,0,0,0,0
64280,10146,0,5579,5579,0,0,0,0
64281,10145,0,5579,5579,0,0,0,0
64282,10144,0,5580,5580,0,0,0,0
64283,10143,0,5580,5580,0,0,0,0
64284,10142,0,5581,5581,0,0,0,0
64285,10141,0,5581,5581,0,0,0,0
64286,10140,0,5582,5582,0,0,0,0
64287,10139,0,5582,5582,0,0,0,0
64288,10138,0,5583,5583,0,0,0,0
64289,10137,0,5583,5583,0,0,0,0
64290,10136,0,5584,5584,0,0,0,0
64291,10135,0,5584,5584,0,0,0,0
64292,10134,0,5585,5585,0,0,0,0
64293,10133,0,5585,5585,0,0,0,0
64294,10132,0,5586,5586,0,0,0,0
64295,10131,0,5586,5586,0,0,0,0
64296,10130,0,5587,5587,0,0,0,0
64297,10129,0,5587,5587,0,0,0,0
64298,10128,0,5588,5588,0,0,0,0
64299,10127,0,5588,5588,0,0,0,0
64300,10126,0,5589,5589,0,0,0,0
64301,10125,0,5589,5589,0,0,0,0
64302,10124,0,5590,5590,0,0,0,0
64303,10123,0,5590,5590,0,0,0,0
64304,10122,0,5591,5591,0,0,0,0
64305,10121,0,5591,5591,0,0,0,0
64306,10120,0,5592,5592,0,0,0,0
64307,10119,0,5592,5592,0,0,0,0
64308,10118,0,5593,5593,0,0,0,0
64309,10117,0,5593,5593,0,0,0,0
64310,10116,0,5594,5594,0,0,0,0
64311,10115,0,5594,5594,0,0,0,0
64312,10114,0,5595,5595,0,0,0,0
64313,10113,0,5595,5595,0,0,0,0
64314,10112,0,5596,5596,0,0,0,0
64315,10111,0,5596,5596,0,0,0,0
64316,10110,0,5597,5597,0,0,0,0
64317,10109,0,5597,5597,0,0,0,0
64318,10108,0,5598,5598,0,0,0,0
64319,10107,0,5598,5598,0,0,0,0
64320,10106,0,5599,5599,0,0,0,0
64321,10105,0,5599,5599,0,0,0,0
64322,10104,0,5600,5600,0,0,0,0
64323,10103,0,5600,5600,0,0,0,0
64324,10102,0,5601,5601,0,0,0,0
64325,10101,0,5601,5601,0,0,0,0
64326,10100,0,5602,5602,0,0,0,0
64327,10099,0,5602,5602,0,0,0,0
64328,10098,0,5603,5603,0,0,0,0
64329,10097,0,5603,5603,0,0,0,0
64330,10096,0,5604,5604,0,0,0,0
64331,10095,0,5604,5604,0,0,0,0
64332,10094,0,5605,5605,0,0,0,0
64333,10093,0,5605,5605,0,0,0,0
64334,10092,0,5606,5606,0,0,0,0
64335,10091,0,5606,5606,0,0,0,0
64336,10090,0,5607,5607,0,0,0,0
64337,10089,0,5607,5607,0,0,0,0
64338,10088,0,5608,5608,0,0,0,0
64339,10087,0,5608,5608,0,0,0,0
64340,10086,0,5609,5609,0,0,0,0
64341,10085,0,5609,5609,0,0,0,0
64342,10084,0,5610,5610,0,0,0,0
64343,10083,0,5610,5610,0,0,0,0
64344,10082,0,5611,5611,0,0,0,0
64345,10081,0,5611,5611,0,0,0,0
64346,10080,0,5612,5612,0,0,0,0
64347,10079,0,5612,5612,0,0,0,0
64348,10078,0,5613,5613,0,0,0,0
64349,10077,0,5613,5613,0,0,0,0
64350,10076,0,5614,5614,0,0,0,0
64351,10075,0,5614,5614,0,0,0,0
64352,10074,0,5615,5615,0,0,0,0
64353,10073,0,5615,5615,0,0,0,0
64354,10072,0,5616,5616,0,0,0,0
64355,10071,0,5616,5616,0,0,0,0
64356,10070,0,5617,5617,0,0,0,0
64357,10069,0,5617,5617,0,0,0,0
64358,10068,0,5618,5618,0,0,0,0
64359,10067,0,5618,5618,0,0,0,0
64360,10066,0,5619,5619,0,0,0,0
64361,10065,0,5619,5619,0,0,0,0
64362,10064,0,5620,5620,0,0,0,0
64363,10063,0,5620,5620,0,0,0,0
64364,10062,0,5621,5621,0,0,0,0
64365,10061,0,5621,5621,0,0,0,0
64366,10060,0,5622,5622,0,0,0,0
64367,10059,0,5622,5622,0,0,0,0
64368,10058,0,5623,5623,0,0,0,0
64369,10057,0,5623,5623,0,0,0,0
64370,10056,0,5624,5624,0,0,0,0
64371,10055,0,5624,5624,0,0,0,0
64372,10054,0,5625,5625,0,0,0,0
64373,10053,0,5625,5625,0,0,0,0
64374,10052,0,5626,5626,0,0,0,0
64375,10051,0,5626,5626,0,0,0,0
64376,10050,0,5627,5627,0,0,0,0
64377,10049,0,5627,5627,0,0,0,0
64378,10048,0,5628,5628,0,0,0,0
64379,10047,0,5628,5628,0,0,0,0
64380,10046,0,5629,5629,0,0,0,0
64381,10045,0,5629,5629,0,0,0,0
64382,10044,0,5630,5630,0,0,0,0
64383,10043,0,5630,5630,0,0,0,0
64384,10042,0,5631,5631,0,0,0,0
64385,10041,0,5631,5631,0,0,0,0
64386,10040,0,5632,5632,0,0,0,0
64387,10039,0,5632,5632,0,0,0,0
64388,10038,0,5633,5633,0,0,0,0
64389,10037,0,5633,5633,0,0,0,0
64390,10036,0,5634,5634,0,0,0,0
64391,10035,0,5634,5634,0,0,0,0
64392,10034,0,5635,5635,0,0,0,0
64393,10033,0,5635,5635,0,0,0,0
64394,10032,0,5636,5636,0,0,0,0
64395,10031,0,5636,5636,0,0,0,0
64396,10030,0,5637,5637,0,0,0,0
64397,10029,0,5637,5637,0,0,0,0
64398,10028,0,5638,5638,0,0,0,0
64399,10027,0,5638,5638,0,0,0,0
64400,10026,0,5639,5639,0,0,0,0
64401,10025,0,5639,5639,0,0,0,0
64402,10024,0,5640,5640,0,0,0,0
64403,10023,0,5640,5640,0,0,0,0
64404,10022,0,5641,5641,0,0,0,0
64405,10021,0,5641,5641,0,0,0,0
64406,10020,0,5642,5642,0,0,0,0
64407,10019,0,5642,5642,0,0,0,0
64408,10018,0,5643,5643,0,0,0,0
64409,10017,0,5643,5643,0,0,0,0
64410,10016,0,5644,5644,0,0,0,0
64411,10015,0,5644,5644,0,0,0,0
64412,10014,0,5645,5645,0,0,0,0
64413,10013,0,5645,5645,0,0,0,0
64414,10012,0,5646,5646,0,0,0,0
64415,10011,0,5646,5646,0,0,0,0
64416,10010,0,5647,5647,0,0,0,0
64417,10009,0,5647,5647,0,0,0,0
64418,10008,0,5648,5648,0,0,0,0
64419,10007,0,5648,5648,0,0,0,0
64420,10006,0,5649,5649,0,0,0,0
64421,10005,0,5649,5649,0,0,0,0
64422,10004,0,5650,5650,0,0,0,0
64423,10003,0,5650,5650,0,0,0,0
64424,10002,0,5651,5651,0,0,0,0
64425,10001,0,5651,5651,0,0,0,0
64426,10000,0,5652,5652,0,0,0,0
64427,9999,0,5652,5652,0,0,0,0
64428,9998,0,5653,5653,0,0,0,0
64429,9997,0,5653,5653,0,0,0,0
64430,9996,0,5654,5654,0,0,0,0
64431,9995,0,5654,5654,0,0,0,0
64432,9994,0,5655,5655,0,0,0,0
64433,9993,0,5655,5655,0,0,0,0
64434,9992,0,5656,5656,0,0,0,0
64435,9991,0,5656,5656,0,0,0,0
64436,9990,0,5657,5657,0,0,0,0
64437,9989,0,5657,5657,0,0,0,0
64438,9988,0,5658,5658,0,0,0,0
64439,9987,0,5658,5658,0,0,0,0
64440,9986,0,5659,5659,0,0,0,0
64441,9985,0,5659,5659,0,0,0,0
64442,9984,0,5660,5660,0,0,0,0
64443,9983,0,5660,5660,0,0,0,0
64444,9982,0,5661,5661,0,0,0,0
64445,9981,0,5661,5661,0,0,0,0
64446,9980,0,5662,5662,0,0,0,0
64447,9979,0,5662,5662,0,0,0,0
64448,9978,0,5663,5663,0,0,0,0
64449,9977,0,5663,5663,0,0,0,0
64450,9976,0,5664,5664,0,0,0,0
64451,9975,0,5664,5664,0,0,0,0
64452,9974,0,5665,5665,0,0,0,0
64453,9973,0,5665,5665,0,0,0,0
64454,9972,0,5666,5666,0,0,0,0
64455,9971,0,5666,5666,0,0,0,0
64456,9970,0,5667,5667,0,0,0,0
64457,9969,0,5667,5667,0,0,0,0
64458,9968,0,5668,5668,0,0,0,0
64459,9967,0,5668,5668,0,0,0,0
64460,9966,0,5669,5669,0,0,0,0
64461,9965,0,5669,5669,0,0,0,0
64462,9964,0,5670,5670,0,0,0,0
64463,9963,0,5670,5670,0,0,0,0
64464,9962,0,5671,5671,0,0,0,0
64465,9961,0,5671,5671,0,0,0,0
64466,9960,0,5672,5672,0,0,0,0
64467,9959,0,5672,5672,0,0,0,0
64468,9958,0,5673,5673,0,0,0,0
64469,9957,0,5673,5673,0,0,0,0
64470,9956,0,5674,5674,0,0,0,0
64471,9955,0,5674,5674,0,0,0,0
64472,9954,0,5675,5675,0,0,0,0
64473,9953,0,5675,5675,0,0,0,0
64474,9952,0,5676,5676,0,0,0,0
64475,9951,0,5676,5676,0,0,0,0
64476,9950,0,5677,5677,0,0,0,0
64477,9949,0,5677,5677,0,0,0,0
64478,9948,0,5678,5678,0,0,0,0
64479,9947,0,5678,5678,0,0,0,0
64480,9946,0,5679,5679,0,0,0,0
64481,9945,0,5679,5679,0,0,0,0
64482,9944,0,5680,5680,0,0,0,0
64483,9943,0,5680,5680,0,0,0,0
64484,9942,0,5681,5681,0,0,0,0
64485,9941,0,5681,5681,0,0,0,0
64486,9940,0,5682,5682,0,0,0,0
64487,9939,0,5682,5682,0,0,0,0
64488,9938,0,5683,5683,0,0,0,0
64489,9937,0,5683,5683,0,0,0,0
64490,9936,0,5684,5684,0,0,0,0
64491,9935,0,5684,5684,0,0,0,0
64492,9934,0,5685,5685,0,0,0,0
64493,9933,0,5685,5685,0,0,0,0
64494,9932,0,5686,5686,0,0,0,0
64495,9931,0,5686,5686,0,0,0,0
64496,9930,0,5687,5687,0,0,0,0
64497,9929,0,5687,5687,0,0,0,0
64498,9928,0,5688,5688,0,0,0,0
64499,9927,0,5688,5688,0,0,0,0
64500,9926,0,5689,5689,0,0,0,0
64501,9925,0,5689,5689,0,0,0,0
64502,9924,0,5690,5690,0,0,0,0
64503,9923,0,5690,5690,0,0,0,0
64504,9922,0,5691,5691,0,0,0,0
64505,9921,0,5691,5691,0,0,0,0
64506,9920,0,5692,5692,0,0,0,0
64507,9919,0,5692,5692,0,0,0,0
64508,9918,0,5693,5693,0,0,0,0
64509,9917,0,5693,5693,0,0,0,0
64510,9916,0,5694,5694,0,0,0,0
64511,9915,0,5694,5694,0,0,0,0
64512,9914,0,5695,5695,0,0,0,0
64513,9913,0,5695,5695,0,0,0,0
64514,9912,0,5696,5696,0,0,0,0
64515,9911,0,5696,5696,0,0,0,0
64516,9910,0,5697,5697,0,0,0,0
64517,9909,0,5697,5697,0,0,0,0
64518,9908,0,5698,5698,0,0,0,0
64519,9907,0,5698,5698,0,0,0,0
64520,9906,0,5699,5699,0,0,0,0
64521,9905,0,5699,5699,0,0,0,0
64522,9904,0,5700,5700,0,0,0,0
64523,9903,0,5700,5700,0,0,0,0
64524,9902,0,5701,5701,0,0,0,0
64525,9901,0,5701,5701,0,0,0,0
64526,9900,0,5702,5702,0,0,0,0
64527,9899,0,5702,5702,0,0,0,0
64528,9898,0,5703,5703,0,0,0,0
64529,9897,0,5703,5703,0,0,0,0
64530,9896,0,5704,5704,0,0,0,0
64531,9895,0,5704,5704,0,0,0,0
64532,9894,0,5705,5705,0,0,0,0
64533,9893,0,5705,5705,0,0,0,0
64534,9892,0,5706,5706,0,0,0,0
64535,9891,0,5706,5706,0,0,0,0
64536,9890,0,5707,5707,0,0,0,0
64537,9889,0,5707,5707,0,0,0,0
64538,9888,0,5708,5708,0,0,0,0
64539,9887,0,5708,5708,0,0,0,0
64540,9886,0,5709,5709,0,0,0,0
64541,9885,0,5709,5709,0,0,0,0
64542,9884,0,5710,5710,0,0,0,0
64543,9883,0,5710,5710,0,0,0,0
64544,9882,0,5711,5711,0,0,0,0
64545,9881,0,5711,5711,0,0,0,0
64546,9880,0,5712,5712,0,0,0,0
64547,9879,0,5712,5712,0,0,0,0
64548,9878,0,5713,5713,0,0,0,0
64549,9877,0,5713,5713,0,0,0,0
64550,9876,0,5714,5714,0,0,0,0
64551,9875,0,5714,5714,0,0,0,0
64552,9874,0,5715,5715,0,0,0,0
64553,9873,0,5715,5715,0,0,0,0
64554,9872,0,5716,5716,0,0,0,0
64555,9871,0,5716,5716,0,0,0,0
64556,9870,0,5717,5717,0,0,0,0
64557,9869,0,5717,5717,0,0,0,0
64558,9868,0,5718,5718,0,0,0,0
64559,9867,0,5718,5718,0,0,0,0
64560,9866,0,5719,5719,0,0,0,0
64561,9865,0,5719,5719,0,0,0,0
64562,9864,0,5720,5720,0,0,0,0
64563,9863,0,5720,5720,0,0,0,0
64564,9862,0,5721,5721,0,0,0,0
64565,9861,0,5721,5721,0,0,0,0
64566,9860,0,5722,5722,0,0,0,0
64567,9859,0,5722,5722,0,0,0,0
64568,9858,0,5723,5723,0,0,0,0
64569,9857,0,5723,5723,0,0,0,0
64570,9856,0,5724,5724,0,0,0,0
64571,9855,0,5724,5724,0,0,0,0
64572,9854,0,5725,5725,0,0,0,0
64573,9853,0,5725,5725,0,0,0,0
64574,9852,0,5726,5726,0,0,0,0
64575,9851,0,5726,5726,0,0,0,0
64576,9850,0,5727,5727,0,0,0,0
64577,9849,0,5727,5727,0,0,0,0
64578,9848,0,5728,5728,0,0,0,0
64579,9847,0,5728,5728,0,0,0,0
64580,9846,0,5729,5729,0,0,0,0
64581,9845,0,5729,5729,0,0,0,0
64582,9844,0,5730,5730,0,0,0,0
64583,9843,0,5730,5730,0,0,0,0
64584,9842,0,5731,5731,0,0,0,0
64585,9841,0,5731,5731,0,0,0,0
64586,9840,0,5732,5732,0,0,0,0
64587,9839,0,5732,5732,0,0,0,0
64588,9838,0,5733,5733,0,0,0,0
64589,9837,0,5733,5733,0,0,0,0
64590,9836,0,5734,5734,0,0,0,0
64591,9835,0,5734,5734,0,0,0,0
64592,9834,0,5735,5735,0,0,0,0
64593,9833,0,5735,5735,0,0,0,0
64594,9832,0,5736,5736,0,0,0,0
64595,9831,0,5736,5736,0,0,0,0
64596,9830,0,5737,5737,0,0,0,0
64597,9829,0,5737,5737,0,0,0,0
64598,9828,0,5738,5738,0,0,0,0
64599,9827,0,5738,5738,0,0,0,0
64600,9826,0,5739,5739,0,0,0,0
64601,9825,0,5739,5739,0,0,0,0
64602,9824,0,5740,5740,0,0,0,0
64603,9823,0,5740,5740,0,0,0,0
64604,9822,0,5741,5741,0,0,0,0
64605,9821,0,5741,5741,0,0,0,0
64606,9820,0,5742,5742,0,0,0,0
64607,9819,0,5742,5742,0,0,0,0
64608,9818,0,5743,5743,0,0,0,0
64609,9817,0,5743,5743,0,0,0,0
64610,9816,0,5744,5744,0,0,0,0
64611,9815,0,5744,5744,0,0,0,0
64612,9814,0,5745,5745,0,0,0,0
64613,9813,0,5745,5745,0,0,0,0
64614,9812,0,5746,5746,0,0,0,0
64615,9811,0,5746,5746,0,0,0,0
64616,9810,0,5747,5747,0,0,0,0
64617,9809,0,5747,5747,0,0,0,0
64618,9808,0,5748,5748,0,0,0,0
64619,9807,0,5748,5748,0,0,0,0
64620,9806,0,5749,5749,0,0,0,0
64621,9805,0,5749,5749,0,0,0,0
64622,9804,0,5750,5750,0,0,0,0
64623,9803,0,5750,5750,0,0,0,0
64624,9802,0,5751,5751,0,0,0,0
64625,9801,0,5751,5751,0,0,0,0
64626,9800,0,5752,5752,0,0,0,0
64627,9799,0,5752,5752,0,0,0,0
64628,9798,0,5753,5753,0,0,0,0
64629,9797,0,5753,5753,0,0,0,0
64630,9796,0,5754,5754,0,0,0,0
64631,9795,0,5754,5754,0,0,0,0
64632,9794,0,5755,5755,0,0,0,0
64633,9793,0,5755,5755,0,0,0,0
64634,9792,0,5756,5756,0,0,0,0
64635,9791,0,5756,5756,0,0,0,0
64636,9790,0,5757,5757,0,0,0,0
64637,9789,0,5757,5757,0,0,0,0
64638,9788,0,5758,5758,0,0,0,0
64639,9787,0,5758,5758,0,0,0,0
64640,9786,0,5759,5759,0,0,0,0
64641,9785,0,5759,5759,0,0,0,0
64642,9784,0,5760,5760,0,0,0,0
64643,9783,0,5760,5760,0,0,0,0
64644,9782,0,5761,5761,0,0,0,0
64645,9781,0,5761,5761,0,0,0,0
64646,9780,0,5762,5762,0,0,0,0
64647,9779,0,5762,5762,0,0,0,0
64648,9778,0,5763,5763,0,0,0,0
64649,9777,0,5763,5763,0,0,0,0
64650,9776,0,5764,5764,0,0,0,0
64651,9775,0,5764,5764,0,0,0,0
64652,9774,0,5765,5765,0,0,0,0
64653,9773,0,5765,5765,0,0,0,0
64654,9772,0,5766,5766,0,0,0,0
64655,9771,0,5766,5766,0,0,0,0
64656,9770,0,5767,5767,0,0,0,0
64657,9769,0,5767,5767,0,0,0,0
64658,9768,0,5768,5768,0,0,0,0
64659,9767,0,5768,5768,0,0,0,0
64660,9766,0,5769,5769,0,0,0,0
64661,9765,0,5769,5769,0,0,0,0
64662,9764,0,5770,5770,0,0,0,0
64663,9763,0,5770,5770,0,0,0,0
64664,9762,0,5771,5771,0,0,0,0
64665,9761,0,5771,5771,0,0,0,0
64666,9760,0,5772,5772,0,0,0,0
64667,9759,0,5772,5772,0,0,0,0
64668,9758,0,5773,5773,0,0,0,0
64669,9757,0,5773,5773,0,0,0,0
64670,9756,0,5774,5774,0,0,0,0
64671,9755,0,5774,5774,0,0,0,0
64672,9754,0,5775,5775,0,0,0,0
64673,9753,0,5775,5775,0,0,0,0
64674,9752,0,5776,5776,0,0,0,0
64675,9751,0,5776,5776,0,0,0,0
64676,9750,0,5777,5777,0,0,0,0
64677,9749,0,5777,5777,0,0,0,0
64678,9748,0,5778,5778,0,0,0,0
64679,9747,0,5778,5778,0,0,0,0
64680,9746,0,5779,5779,0,0,0,0
64681,9745,0,5779,5779,0,0,0,0
64682,9744,0,5780,5780,0,0,0,0
64683,9743,0,5780,5780,0,0,0,0
64684,9742,0,5781,5781,0,0,0,0
64685,9741,0,5781,5781,0,0,0,0
64686,9740,0,5782,5782,0,0,0,0
64687,9739,0,5782,5782,0,0,0,0
64688,9738,0,5783,5783,0,0,0,0
64689,9737,0,5783,5783,0,0,0,0
64690,9736,0,5784,5784,0,0,0,0
64691,9735,0,5784,5784,0,0,0,0
64692,9734,0,5785,5785,0,0,0,0
64693,9733,0,5785,5785,0,0,0,0
64694,9732,0,5786,5786,0,0,0,0
64695,9731,0,5786,5786,0,0,0,0
64696,9730,0,5787,5787,0,0,0,0
64697,9729,0,5787,5787,0,0,0,0
64698,9728,0,5788,5788,0,0,0,0
64699,9727,0,5788,5788,0,0,0,0
64700,9726,0,5789,5789,0,0,0,0
64701,9725,0,5789,5789,0,0,0,0
64702,9724,0,5790,5790,0,0,0,0
64703,9723,0,5790,5790,0,0,0,0
64704,9722,0,5791,5791,0,0,0,0
64705,9721,0,5791,5791,0,0,0,0
64706,9720,0,5792,5792,0,0,0,0
64707,9719,0,5792,5792,0,0,0,0
64708,9718,0,5793,5793,0,0,0,0
64709,9717,0,5793,5793,0,0,0,0
64710,9716,0,5794,5794,0,0,0,0
64711,9715,0,5794,5794,0,0,0,0
64712,9714,0,5795,5795,0,0,0,0
64713,9713,0,5795,5795,0,0,0,0
64714,9712,0,5796,5796,0,0,0,0
64715,9711,0,5796,5796,0,0,0,0
64716,9710,0,5797,5797,0,0,0,0
64717,9709,0,5797,5797,0,0,0,0
64718,9708,0,5798,5798,0,0,0,0
64719,9707,0,5798,5798,0,0,0,0
64720,9706,0,5799,5799,0,0,0,0
64721,9705,0,5799,5799,0,0,0,0
64722,9704,0,5800,5800,0,0,0,0
64723,9703,0,5800,5800,0,0,0,0
64724,9702,0,5801,5801,0,0,0,0
64725,9701,0,5801,5801,0,0,0,0
64726,9700,0,5802,5802,0,0,0,0
64727,9699,0,5802,5802,0,0,0,0
64728,9698,0,5803,5803,0,0,0,0
64729,9697,0,5803,5803,0,0,0,0
64730,9696,0,5804,5804,0,0,0,0
64731,9695,0,5804,5804,0,0,0,0
64732,9694,0,5805,5805,0,0,0,0
64733,9693,0,5805,5805,0,0,0,0
64734,9692,0,5806,5806,0,0,0,0
64735,9691,0,5806,5806,0,0,0,0
64736,9690,0,5807,5807,0,0,0,0
64737,9689,0,5807,5807,0,0,0,0
64738,9688,0,5808,5808,0,0,0,0
64739,9687,0,5808,5808,0,0,0,0
64740,9686,0,5809,5809,0,0,0,0
64741,9685,0,5809,5809,0,0,0,0
64742,9684,0,5810,5810,0,0,0,0
64743,9683,0,5810,5810,0,0,0,0
64744,9682,0,5811,5811,0,0,0,0
64745,9681,0,5811,5811,0,0,0,0
64746,9680,0,5812,5812,0,0,0,0
64747,9679,0,5812,5812,0,0,0,0
64748,9678,0,5813,5813,0,0,0,0
64749,9677,0,5813,5813,0,0,0,0
64750,9676,0,5814,5814,0,0,0,0
64751,9675,0,5814,5814,0,0,0,0
64752,9674,0,5815,5815,0,0,0,0
64753,9673,0,5815,5815,0,0,0,0
64754,9672,0,5816,5816,0,0,0,0
64755,9671,0,5816,5816,0,0,0,0
64756,9670,0,5817,5817,0,0,0,0
64757,9669,0,5817,5817,0,0,0,0
64758,9668,0,5818,5818,0,0,0,0
64759,9667,0,5818,5818,0,0,0,0
64760,9666,0,5819,5819,0,0,0,0
64761,9665,0,5819,5819,0,0,0,0
64762,9664,0,5820,5820,0,0,0,0
64763,9663,0,5820,5820,0,0,0,0
64764,9662,0,5821,5821,0,0,0,0
64765,9661,0,5821,5821,0,0,0,0
64766,9660,0,5822,5822,0,0,0,0
64767,9659,0,5822,5822,0,0,0,0
64768,9658,0,5823,5823,0,0,0,0
64769,9657,0,5823,5823,0,0,0,0
64770,9656,0,5824,5824,0,0,0,0
64771,9655,0,5824,5824,0,0,0,0
64772,9654,0,5825,5825,0,0,0,0
64773,9653,0,5825,5825,0,0,0,0
64774,9652,0,5826,5826,0,0,0,0
64775,9651,0,5826,5826,0,0,0,0
64776,9650,0,5827,5827,0,0,0,0
64777,9649,0,5827,5827,0,0,0,0
64778,9648,0,5828,5828,0,0,0,0
64779,9647,0,5828,5828,0,0,0,0
64780,9646,0,5829,5829,0,0,0,0
64781,9645,0,5829,5829,0,0,0,0
64782,9644,0,5830,5830,0,0,0,0
64783,9643,0,5830,5830,0,0,0,0
64784,9642,0,5831,5831,0,0,0,0
64785,9641,0,5831,5831,0,0,0,0
64786,9640,0,5832,5832,0,0,0,0
64787,9639,0,5832,5832,0,0,0,0
64788,9638,0,5833,5833,0,0,0,0
64789,9637,0,5833,5833,0,0,0,0
64790,9636,0,5834,5834,0,0,0,0
64791,9635,0,5834,5834,0,0,0,0
64792,9634,0,5835,5835,0,0,0,0
64793,9633,0,5835,5835,0,0,0,0
64794,9632,0,5836,5836,0,0,0,0
64795,9631,0,5836,5836,0,0,0,0
64796,9630,0,5837,5837,0,0,0,0
64797,9629,0,5837,5837,0,0,0,0
64798,9628,0,5838,5838,0,0,0,0
64799,9627,0,5838,5838,0,0,0,0
64800,9626,0,5839,5839,0,0,0,0
64801,9625,0,5839,5839,0,0,0,0
64802,9624,0,5840,5840,0,0,0,0
64803,9623,0,5840,5840,0,0,0,0
64804,9622,0,5841,5841,0,0,0,0
64805,9621,0,5841,5841,0,0,0,0
64806,9620,0,5842,5842,0,0,0,0
64807,9619,0,5842,5842,0,0,0,0
64808,9618,0,5843,5843,0,0,0,0
64809,9617,0,5843,5843,0,0,0,0
64810,9616,0,5844,5844,0,0,0,0
64811,9615,0,5844,5844,0,0,0,0
64812,9614,0,5845,5845,0,0,0,0
64813,9613,0,5845,5845,0,0,0,0
64814,9612,0,5846,5846,0,0,0,0
64815,9611,0,5846,5846,0,0,0,0
64816,9610,0,5847,5847,0,0,0,0
64817,9609,0,5847,5847,0,0,0,0
64818,9608,0,5848,5848,0,0,0,0
64819,9607,0,5848,5848,0,0,0,0
64820,9606,0,5849,5849,0,0,0,0
64821,9605,0,5849,5849,0,0,0,0
64822,9604,0,5850,5850,0,0,0,0
64823,9603,0,5850,5850,0,0,0,0
64824,9602,0,5851,5851,0,0,0,0
64825,9601,0,5851,5851,0,0,0,0
64826,9600,0,5852,5852,0,0,0,0
64827,9599,0,5852,5852,0,0,0,0
64828,9598,0,5853,5853,0,0,0,0
64829,9597,0,5853,5853,0,0,0,0
64830,9596,0,5854,5854,0,0,0,0
64831,9595,0,5854,5854,0,0,0,0
64832,9594,0,5855,5855,0,0,0,0
64833,9593,0,5855,5855,0,0,0,0
64834,9592,0,5856,5856,0,0,0,0
64835,9591,0,5856,5856,0,0,0,0
64836,9590,0,5857,5857,0,0,0,0
64837,9589,0,5857,5857,0,0,0,0
64838,9588,0,5858,5858,0,0,0,0
64839,9587,0,5858,5858,0,0,0,0
64840,9586,0,5859,5859,0,0,0,0
64841,9585,0,5859,5859,0,0,0,0
64842,9584,0,5860,5860,0,0,0,0
64843,9583,0,5860,5860,0,0,0,0
64844,9582,0,5861,5861,0,0,0,0
64845,9581,0,5861,5861,0,0,0,0
