t,i,dest_port,size
1352,4,-1,-1
1352,5,-1,-1
1352,6,-1,-1
1352,7,-1,-1
1353,0,0,1500
1353,1,0,1500
1353,2,-1,-1
1353,3,-1,-1
1353,4,-1,-1
1353,5,-1,-1
1353,6,-1,-1
1353,7,-1,-1
1354,0,0,1500
1354,1,0,1500
1354,2,-1,-1
1354,3,-1,-1
1354,4,-1,-1
1354,5,-1,-1
1354,6,-1,-1
1354,7,-1,-1
1355,0,0,1500
1355,1,0,1500
1355,2,-1,-1
1355,3,-1,-1
1355,4,-1,-1
1355,5,-1,-1
1355,6,-1,-1
1355,7,-1,-1
1356,0,0,1500
1356,1,0,1500
1356,2,-1,-1
1356,3,-1,-1
1356,4,-1,-1
1356,5,-1,-1
1356,6,-1,-1
1356,7,-1,-1
1357,0,0,1500
1357,1,0,1500
1357,2,-1,-1
1357,3,-1,-1
1357,4,-1,-1
1357,5,-1,-1
1357,6,-1,-1
1357,7,-1,-1
1358,0,0,1500
1358,1,0,1500
1358,2,-1,-1
1358,3,-1,-1
1358,4,-1,-1
1358,5,-1,-1
1358,6,-1,-1
1358,7,-1,-1
1359,0,0,1500
1359,1,0,1500
1359,2,-1,-1
1359,3,-1,-1
1359,4,-1,-1
1359,5,-1,-1
1359,6,-1,-1
1359,7,-1,-1
1360,0,0,1500
1360,1,0,1500
1360,2,-1,-1
1360,3,-1,-1
1360,4,-1,-1
1360,5,-1,-1
1360,6,-1,-1
1360,7,-1,-1
1361,0,0,1500
1361,1,0,1500
1361,2,-1,-1
1361,3,-1,-1
1361,4,-1,-1
1361,5,-1,-1
1361,6,-1,-1
1361,7,-1,-1
1362,0,0,1500
1362,1,0,1500
1362,2,-1,-1
1362,3,-1,-1
1362,4,-1,-1
1362,5,-1,-1
1362,6,-1,-1
1362,7,-1,-1
1363,0,0,1500
1363,1,0,1500
1363,2,-1,-1
1363,3,-1,-1
1363,4,-1,-1
1363,5,-1,-1
1363,6,-1,-1
1363,7,-1,-1
1364,0,0,1500
1364,1,0,1500
1364,2,-1,-1
1364,3,-1,-1
1364,4,-1,-1
1364,5,-1,-1
1364,6,-1,-1
1364,7,-1,-1
1365,0,0,1500
1365,1,0,1500
1365,2,-1,-1
1365,3,-1,-1
1365,4,-1,-1
1365,5,-1,-1
1365,6,-1,-1
1365,7,-1,-1
1366,0,0,1500
1366,1,0,1500
1366,2,-1,-1
1366,3,-1,-1
1366,4,-1,-1
1366,5,-1,-1
1366,6,-1,-1
1366,7,-1,-1
1367,0,0,1500
1367,1,0,1500
1367,2,-1,-1
1367,3,-1,-1
1367,4,-1,-1
1367,5,-1,-1
1367,6,-1,-1
1367,7,-1,-1
1368,0,0,1500
1368,1,0,1500
1368,2,-1,-1
1368,3,-1,-1
1368,4,-1,-1
1368,5,-1,-1
1368,6,-1,-1
1368,7,-1,-1
1369,0,0,1500
1369,1,0,1500
1369,2,-1,-1
1369,3,-1,-1
1369,4,-1,-1
1369,5,-1,-1
1369,6,-1,-1
1369,7,-1,-1
1370,0,0,1500
1370,1,0,1500
1370,2,-1,-1
1370,3,-1,-1
1370,4,-1,-1
1370,5,-1,-1
1370,6,-1,-1
1370,7,-1,-1
1371,0,0,1500
1371,1,0,1500
1371,2,-1,-1
1371,3,-1,-1
1371,4,-1,-1
1371,5,-1,-1
1371,6,-1,-1
1371,7,-1,-1
1372,0,0,1500
1372,1,0,1500
1372,2,-1,-1
1372,3,-1,-1
1372,4,-1,-1
1372,5,-1,-1
1372,6,-1,-1
1372,7,-1,-1
1373,0,0,1500
1373,1,0,1500
1373,2,-1,-1
1373,3,-1,-1
1373,4,-1,-1
1373,5,-1,-1
1373,6,-1,-1
1373,7,-1,-1
1374,0,0,1500
1374,1,0,1500
1374,2,-1,-1
1374,3,-1,-1
1374,4,-1,-1
1374,5,-1,-1
1374,6,-1,-1
1374,7,-1,-1
1375,0,0,1500
1375,1,0,1500
1375,2,-1,-1
1375,3,-1,-1
1375,4,-1,-1
1375,5,-1,-1
1375,6,-1,-1
1375,7,-1,-1
1376,0,0,1500
1376,1,0,1500
1376,2,-1,-1
1376,3,-1,-1
1376,4,-1,-1
1376,5,-1,-1
1376,6,-1,-1
1376,7,-1,-1
1377,0,0,1500
1377,1,0,1500
1377,2,-1,-1
1377,3,-1,-1
1377,4,-1,-1
1377,5,-1,-1
1377,6,-1,-1
1377,7,-1,-1
1378,0,0,1500
1378,1,0,1500
1378,2,-1,-1
1378,3,-1,-1
1378,4,-1,-1
1378,5,-1,-1
1378,6,-1,-1
1378,7,-1,-1
1379,0,0,1500
1379,1,0,1500
1379,2,-1,-1
1379,3,-1,-1
1379,4,-1,-1
1379,5,-1,-1
1379,6,-1,-1
1379,7,-1,-1
1380,0,0,1500
1380,1,0,1500
1380,2,-1,-1
1380,3,-1,-1
1380,4,-1,-1
1380,5,-1,-1
1380,6,-1,-1
1380,7,-1,-1
1381,0,0,1500
1381,1,0,1500
1381,2,-1,-1
1381,3,-1,-1
1381,4,-1,-1
1381,5,-1,-1
1381,6,-1,-1
1381,7,-1,-1
1382,0,0,1500
1382,1,0,1500
1382,2,-1,-1
1382,3,-1,-1
1382,4,-1,-1
1382,5,-1,-1
1382,6,-1,-1
1382,7,-1,-1
1383,0,0,1500
1383,1,0,1500
1383,2,-1,-1
1383,3,-1,-1
1383,4,-1,-1
1383,5,-1,-1
1383,6,-1,-1
1383,7,-1,-1
1384,0,0,1500
1384,1,0,1500
1384,2,-1,-1
1384,3,-1,-1
1384,4,-1,-1
1384,5,-1,-1
1384,6,-1,-1
1384,7,-1,-1
1385,0,0,1500
1385,1,0,1500
1385,2,-1,-1
1385,3,-1,-1
1385,4,-1,-1
1385,5,-1,-1
1385,6,-1,-1
1385,7,-1,-1
1386,0,0,1500
1386,1,0,1500
1386,2,-1,-1
1386,3,-1,-1
1386,4,-1,-1
1386,5,-1,-1
1386,6,-1,-1
1386,7,-1,-1
1387,0,0,1500
1387,1,0,1500
1387,2,-1,-1
1387,3,-1,-1
1387,4,-1,-1
1387,5,-1,-1
1387,6,-1,-1
1387,7,-1,-1
1388,0,0,1500
1388,1,0,1500
1388,2,-1,-1
1388,3,-1,-1
1388,4,-1,-1
1388,5,-1,-1
1388,6,-1,-1
1388,7,-1,-1
1389,0,0,1500
1389,1,0,1500
1389,2,-1,-1
1389,3,-1,-1
1389,4,-1,-1
1389,5,-1,-1
1389,6,-1,-1
1389,7,-1,-1
1390,0,0,1500
1390,1,0,1500
1390,2,-1,-1
1390,3,-1,-1
1390,4,-1,-1
1390,5,-1,-1
1390,6,-1,-1
1390,7,-1,-1
1391,0,0,1500
1391,1,0,1500
1391,2,-1,-1
1391,3,-1,-1
1391,4,-1,-1
1391,5,-1,-1
1391,6,-1,-1
1391,7,-1,-1
1392,0,0,1500
1392,1,0,1500
1392,2,-1,-1
1392,3,-1,-1
1392,4,-1,-1
1392,5,-1,-1
1392,6,-1,-1
1392,7,-1,-1
1393,0,0,1500
1393,1,0,1500
1393,2,-1,-1
1393,3,-1,-1
1393,4,-1,-1
1393,5,-1,-1
1393,6,-1,-1
1393,7,-1,-1
1394,0,0,1500
1394,1,0,1500
1394,2,-1,-1
1394,3,-1,-1
1394,4,-1,-1
1394,5,-1,-1
1394,6,-1,-1
1394,7,-1,-1
1395,0,0,1500
1395,1,0,1500
1395,2,-1,-1
1395,3,-1,-1
1395,4,-1,-1
1395,5,-1,-1
1395,6,-1,-1
1395,7,-1,-1
1396,0,0,1500
1396,1,0,1500
1396,2,-1,-1
1396,3,-1,-1
1396,4,-1,-1
1396,5,-1,-1
1396,6,-1,-1
1396,7,-1,-1
1397,0,0,1500
1397,1,0,1500
1397,2,-1,-1
1397,3,-1,-1
1397,4,-1,-1
1397,5,-1,-1
1397,6,-1,-1
1397,7,-1,-1
1398,0,-1,-1
1398,1,-1,-1
1398,2,4,1500
1398,3,4,1500
1398,4,3,1500
1398,5,3,1500
1398,6,2,1500
1398,7,2,1500
1399,0,-1,-1
1399,1,-1,-1
1399,2,4,1500
1399,3,4,1500
1399,4,3,1500
1399,5,3,1500
1399,6,2,1500
1399,7,2,1500
1400,0,-1,-1
1400,1,-1,-1
1400,2,4,1500
1400,3,4,1500
1400,4,3,1500
1400,5,3,1500
1400,6,2,1500
1400,7,2,1500
1401,0,-1,-1
1401,1,-1,-1
1401,2,4,1500
1401,3,4,1500
1401,4,3,1500
1401,5,3,1500
1401,6,2,1500
1401,7,2,1500
1402,0,-1,-1
1402,1,-1,-1
1402,2,4,1500
1402,3,4,1500
1402,4,3,1500
1402,5,3,1500
1402,6,2,1500
1402,7,2,1500
1403,0,-1,-1
1403,1,-1,-1
1403,2,4,1500
1403,3,4,1500
1403,4,3,1500
1403,5,3,1500
1403,6,2,1500
1403,7,2,1500
1404,0,-1,-1
1404,1,-1,-1
1404,2,4,1500
1404,3,4,1500
1404,4,3,1500
1404,5,3,1500
1404,6,2,1500
1404,7,2,1500
1405,0,-1,-1
1405,1,-1,-1
1405,2,4,1500
1405,3,4,1500
1405,4,3,1500
1405,5,3,1500
1405,6,2,1500
1405,7,2,1500
1406,0,-1,-1
1406,1,-1,-1
1406,2,4,1500
1406,3,4,1500
1406,4,3,1500
1406,5,3,1500
1406,6,2,1500
1406,7,2,1500
1407,0,-1,-1
1407,1,-1,-1
1407,2,4,1500
1407,3,4,1500
1407,4,3,1500
1407,5,3,1500
1407,6,2,1500
1407,7,2,1500
1408,0,-1,-1
1408,1,-1,-1
1408,2,4,1500
1408,3,4,1500
1408,4,3,1500
1408,5,3,1500
1408,6,2,1500
1408,7,2,1500
1409,0,-1,-1
1409,1,-1,-1
1409,2,4,1500
1409,3,4,1500
1409,4,3,1500
1409,5,3,1500
1409,6,2,1500
1409,7,2,1500
1410,0,-1,-1
1410,1,-1,-1
1410,2,4,1500
1410,3,4,1500
1410,4,3,1500
1410,5,3,1500
1410,6,2,1500
1410,7,2,1500
1411,0,-1,-1
1411,1,-1,-1
1411,2,4,1500
1411,3,4,1500
1411,4,3,1500
1411,5,3,1500
1411,6,2,1500
1411,7,2,1500
1412,0,-1,-1
1412,1,-1,-1
1412,2,4,1500
1412,3,4,1500
1412,4,3,1500
1412,5,3,1500
1412,6,2,1500
1412,7,2,1500
1413,0,-1,-1
1413,1,-1,-1
1413,2,4,1500
1413,3,4,1500
1413,4,3,1500
1413,5,3,1500
1413,6,2,1500
1413,7,2,1500
1414,0,-1,-1
1414,1,-1,-1
1414,2,4,1500
1414,3,4,1500
1414,4,3,1500
1414,5,3,1500
1414,6,2,1500
1414,7,2,1500
1415,0,-1,-1
1415,1,-1,-1
1415,2,4,1500
1415,3,4,1500
1415,4,3,1500
1415,5,3,1500
1415,6,2,1500
1415,7,2,1500
1416,0,-1,-1
1416,1,-1,-1
1416,2,4,1500
1416,3,4,1500
1416,4,3,1500
1416,5,3,1500
1416,6,2,1500
1416,7,2,1500
1417,0,-1,-1
1417,1,-1,-1
1417,2,4,1500
1417,3,4,1500
1417,4,3,1500
1417,5,3,1500
1417,6,2,1500
1417,7,2,1500
1418,0,-1,-1
1418,1,-1,-1
1418,2,4,1500
1418,3,4,1500
1418,4,3,1500
1418,5,3,1500
1418,6,2,1500
1418,7,2,1500
1419,0,-1,-1
1419,1,-1,-1
1419,2,4,1500
1419,3,4,1500
1419,4,3,1500
1419,5,3,1500
1419,6,2,1500
1419,7,2,1500
1420,0,-1,-1
1420,1,-1,-1
1420,2,4,1500
1420,3,4,1500
1420,4,3,1500
1420,5,3,1500
1420,6,2,1500
1420,7,2,1500
1421,0,-1,-1
1421,1,-1,-1
1421,2,4,1500
1421,3,4,1500
1421,4,3,1500
1421,5,3,1500
1421,6,2,1500
1421,7,2,1500
1422,0,-1,-1
1422,1,-1,-1
1422,2,4,1500
1422,3,4,1500
1422,4,3,1500
1422,5,3,1500
1422,6,2,1500
1422,7,2,1500
1423,0,-1,-1
1423,1,-1,-1
1423,2,4,1500
1423,3,4,1500
1423,4,3,1500
1423,5,3,1500
1423,6,2,1500
1423,7,2,1500
1424,0,-1,-1
1424,1,-1,-1
1424,2,4,1500
1424,3,4,1500
1424,4,3,1500
1424,5,3,1500
1424,6,2,1500
1424,7,2,1500
1425,0,-1,-1
1425,1,-1,-1
1425,2,4,1500
1425,3,4,1500
1425,4,3,1500
1425,5,3,1500
1425,6,2,1500
1425,7,2,1500
1426,0,-1,-1
1426,1,-1,-1
1426,2,4,1500
1426,3,4,1500
1426,4,3,1500
1426,5,3,1500
1426,6,2,1500
1426,7,2,1500
1427,0,-1,-1
1427,1,-1,-1
1427,2,4,1500
1427,3,4,1500
1427,4,3,1500
1427,5,3,1500
1427,6,2,1500
1427,7,2,1500
1428,0,-1,-1
1428,1,-1,-1
1428,2,4,1500
1428,3,4,1500
1428,4,3,1500
1428,5,3,1500
1428,6,2,1500
1428,7,2,1500
1429,0,-1,-1
1429,1,-1,-1
1429,2,4,1500
1429,3,4,1500
1429,4,3,1500
1429,5,3,1500
1429,6,2,1500
1429,7,2,1500
1430,0,-1,-1
1430,1,-1,-1
1430,2,4,1500
1430,3,4,1500
1430,4,3,1500
1430,5,3,1500
1430,6,2,1500
1430,7,2,1500
1431,0,-1,-1
1431,1,-1,-1
1431,2,4,1500
1431,3,4,1500
1431,4,3,1500
1431,5,3,1500
1431,6,2,1500
1431,7,2,1500
1432,0,-1,-1
1432,1,-1,-1
1432,2,4,1500
1432,3,4,1500
1432,4,3,1500
1432,5,3,1500
1432,6,2,1500
1432,7,2,1500
1433,0,-1,-1
1433,1,-1,-1
1433,2,4,1500
1433,3,4,1500
1433,4,3,1500
1433,5,3,1500
1433,6,2,1500
1433,7,2,1500
1434,0,-1,-1
1434,1,-1,-1
1434,2,4,1500
1434,3,4,1500
1434,4,3,1500
1434,5,3,1500
1434,6,2,1500
1434,7,2,1500
1435,0,-1,-1
1435,1,-1,-1
1435,2,4,1500
1435,3,4,1500
1435,4,3,1500
1435,5,3,1500
1435,6,2,1500
1435,7,2,1500
1436,0,-1,-1
1436,1,-1,-1
1436,2,4,1500
1436,3,4,1500
1436,4,3,1500
1436,5,3,1500
1436,6,2,1500
1436,7,2,1500
1437,0,-1,-1
1437,1,-1,-1
1437,2,4,1500
1437,3,4,1500
1437,4,3,1500
1437,5,3,1500
1437,6,2,1500
1437,7,2,1500
1438,0,-1,-1
1438,1,-1,-1
1438,2,4,1500
1438,3,4,1500
1438,4,3,1500
1438,5,3,1500
1438,6,2,1500
1438,7,2,1500
1439,0,-1,-1
1439,1,-1,-1
1439,2,4,1500
1439,3,4,1500
1439,4,3,1500
1439,5,3,1500
1439,6,2,1500
1439,7,2,1500
1440,0,-1,-1
1440,1,-1,-1
1440,2,4,1500
1440,3,4,1500
1440,4,3,1500
1440,5,3,1500
1440,6,2,1500
1440,7,2,1500
1441,0,-1,-1
1441,1,-1,-1
1441,2,4,1500
1441,3,4,1500
1441,4,3,1500
1441,5,3,1500
1441,6,2,1500
1441,7,2,1500
1442,0,-1,-1
1442,1,-1,-1
1442,2,4,1500
1442,3,4,1500
1442,4,3,1500
1442,5,3,1500
1442,6,2,1500
1442,7,2,1500
1443,0,-1,-1
1443,1,-1,-1
1443,2,4,1500
1443,3,4,1500
1443,4,3,1500
1443,5,3,1500
1443,6,2,1500
1443,7,2,1500
1444,0,-1,-1
1444,1,-1,-1
1444,2,4,1500
1444,3,4,1500
1444,4,3,1500
1444,5,3,1500
1444,6,2,1500
1444,7,2,1500
1445,0,-1,-1
1445,1,-1,-1
1445,2,4,1500
1445,3,4,1500
1445,4,3,1500
1445,5,3,1500
1445,6,2,1500
1445,7,2,1500
1446,0,-1,-1
1446,1,-1,-1
1446,2,4,1500
1446,3,4,1500
1446,4,3,1500
1446,5,3,1500
1446,6,2,1500
1446,7,2,1500
1447,0,-1,-1
1447,1,-1,-1
1447,2,4,1500
1447,3,4,1500
1447,4,3,1500
1447,5,3,1500
1447,6,2,1500
1447,7,2,1500
1448,0,-1,-1
1448,1,-1,-1
1448,2,4,1500
1448,3,4,1500
1448,4,3,1500
1448,5,3,1500
1448,6,2,1500
1448,7,2,1500
1449,0,-1,-1
1449,1,-1,-1
1449,2,4,1500
1449,3,4,1500
1449,4,3,1500
1449,5,3,1500
1449,6,2,1500
1449,7,2,1500
1450,0,-1,-1
1450,1,-1,-1
1450,2,4,1500
1450,3,4,1500
1450,4,3,1500
1450,5,3,1500
1450,6,2,1500
1450,7,2,1500
1451,0,-1,-1
1451,1,-1,-1
1451,2,4,1500
1451,3,4,1500
1451,4,3,1500
1451,5,3,1500
1451,6,2,1500
1451,7,2,1500
1452,0,-1,-1
1452,1,-1,-1
1452,2,4,1500
1452,3,4,1500
1452,4,3,1500
1452,5,3,1500
1452,6,2,1500
1452,7,2,1500
1453,0,-1,-1
1453,1,-1,-1
1453,2,4,1500
1453,3,4,1500
1453,4,3,1500
1453,5,3,1500
1453,6,2,1500
1453,7,2,1500
1454,0,-1,-1
1454,1,-1,-1
1454,2,4,1500
1454,3,4,1500
1454,4,3,1500
1454,5,3,1500
1454,6,2,1500
1454,7,2,1500
1455,0,-1,-1
1455,1,-1,-1
1455,2,4,1500
1455,3,4,1500
1455,4,3,1500
1455,5,3,1500
1455,6,2,1500
1455,7,2,1500
1456,0,-1,-1
1456,1,-1,-1
1456,2,4,1500
1456,3,4,1500
1456,4,3,1500
1456,5,3,1500
1456,6,2,1500
1456,7,2,1500
1457,0,-1,-1
1457,1,-1,-1
1457,2,4,1500
1457,3,4,1500
1457,4,3,1500
1457,5,3,1500
1457,6,2,1500
1457,7,2,1500
1458,0,-1,-1
1458,1,-1,-1
1458,2,4,1500
1458,3,4,1500
1458,4,3,1500
1458,5,3,1500
1458,6,2,1500
1458,7,2,1500
1459,0,-1,-1
1459,1,-1,-1
1459,2,4,1500
1459,3,4,1500
1459,4,3,1500
1459,5,3,1500
1459,6,2,1500
1459,7,2,1500
1460,0,-1,-1
1460,1,-1,-1
1460,2,4,1500
1460,3,4,1500
1460,4,3,1500
1460,5,3,1500
1460,6,2,1500
1460,7,2,1500
1461,0,-1,-1
1461,1,-1,-1
1461,2,4,1500
1461,3,4,1500
1461,4,3,1500
1461,5,3,1500
1461,6,2,1500
1461,7,2,1500
1462,0,-1,-1
1462,1,-1,-1
1462,2,4,1500
1462,3,4,1500
1462,4,3,1500
1462,5,3,1500
1462,6,2,1500
1462,7,2,1500
1463,0,-1,-1
1463,1,-1,-1
1463,2,4,1500
1463,3,4,1500
1463,4,3,1500
1463,5,3,1500
1463,6,2,1500
1463,7,2,1500
1464,0,-1,-1
1464,1,-1,-1
1464,2,4,1500
1464,3,4,1500
1464,4,3,1500
1464,5,3,1500
1464,6,2,1500
1464,7,2,1500
1465,0,-1,-1
1465,1,-1,-1
1465,2,4,1500
1465,3,4,1500
1465,4,3,1500
1465,5,3,1500
1465,6,2,1500
1465,7,2,1500
1466,0,-1,-1
1466,1,-1,-1
1466,2,4,1500
1466,3,4,1500
1466,4,3,1500
1466,5,3,1500
1466,6,2,1500
1466,7,2,1500
1467,0,-1,-1
1467,1,-1,-1
1467,2,4,1500
1467,3,4,1500
1467,4,3,1500
1467,5,3,1500
1467,6,2,1500
1467,7,2,1500
1468,0,-1,-1
1468,1,-1,-1
1468,2,4,1500
1468,3,4,1500
1468,4,3,1500
1468,5,3,1500
1468,6,2,1500
1468,7,2,1500
1469,0,-1,-1
1469,1,-1,-1
1469,2,4,1500
1469,3,4,1500
1469,4,3,1500
1469,5,3,1500
1469,6,2,1500
1469,7,2,1500
1470,0,-1,-1
1470,1,-1,-1
1470,2,4,1500
1470,3,4,1500
1470,4,3,1500
1470,5,3,1500
1470,6,2,1500
1470,7,2,1500
1471,0,-1,-1
1471,1,-1,-1
1471,2,4,1500
1471,3,4,1500
1471,4,3,1500
1471,5,3,1500
1471,6,2,1500
1471,7,2,1500
1472,0,-1,-1
1472,1,-1,-1
1472,2,4,1500
1472,3,4,1500
1472,4,3,1500
1472,5,3,1500
1472,6,2,1500
1472,7,2,1500
1473,0,-1,-1
1473,1,-1,-1
1473,2,4,1500
1473,3,4,1500
1473,4,3,1500
1473,5,3,1500
1473,6,2,1500
1473,7,2,1500
1474,0,-1,-1
1474,1,-1,-1
1474,2,4,1500
1474,3,4,1500
1474,4,3,1500
1474,5,3,1500
1474,6,2,1500
1474,7,2,1500
1475,0,-1,-1
1475,1,-1,-1
1475,2,4,1500
1475,3,4,1500
1475,4,3,1500
1475,5,3,1500
1475,6,2,1500
1475,7,2,1500
1476,0,-1,-1
1476,1,-1,-1
1476,2,4,1500
1476,3,4,1500
1476,4,3,1500
1476,5,3,1500
1476,6,2,1500
1476,7,2,1500
1477,0,-1,-1
1477,1,-1,-1
1477,2,4,1500
1477,3,4,1500
1477,4,3,1500
1477,5,3,1500
1477,6,2,1500
1477,7,2,1500
1478,0,-1,-1
1478,1,-1,-1
1478,2,4,1500
1478,3,4,1500
1478,4,3,1500
1478,5,3,1500
1478,6,2,1500
1478,7,2,1500
1479,0,-1,-1
1479,1,-1,-1
1479,2,4,1500
1479,3,4,1500
1479,4,3,1500
1479,5,3,1500
1479,6,2,1500
1479,7,2,1500
1480,0,-1,-1
1480,1,-1,-1
1480,2,4,1500
1480,3,4,1500
1480,4,3,1500
1480,5,3,1500
1480,6,2,1500
1480,7,2,1500
1481,0,-1,-1
1481,1,-1,-1
1481,2,4,1500
1481,3,4,1500
1481,4,3,1500
1481,5,3,1500
1481,6,2,1500
1481,7,2,1500
1482,0,-1,-1
1482,1,-1,-1
1482,2,4,1500
1482,3,4,1500
1482,4,3,1500
1482,5,3,1500
1482,6,2,1500
1482,7,2,1500
1483,0,-1,-1
1483,1,-1,-1
1483,2,4,1500
1483,3,4,1500
1483,4,3,1500
1483,5,3,1500
1483,6,2,1500
1483,7,2,1500
1484,0,-1,-1
1484,1,-1,-1
1484,2,4,1500
1484,3,4,1500
1484,4,3,1500
1484,5,3,1500
1484,6,2,1500
1484,7,2,1500
1485,0,-1,-1
1485,1,-1,-1
1485,2,4,1500
1485,3,4,1500
1485,4,3,1500
1485,5,3,1500
1485,6,2,1500
1485,7,2,1500
1486,0,-1,-1
1486,1,-1,-1
1486,2,4,1500
1486,3,4,1500
1486,4,3,1500
1486,5,3,1500
1486,6,2,1500
1486,7,2,1500
1487,0,-1,-1
1487,1,-1,-1
1487,2,4,1500
1487,3,4,1500
1487,4,3,1500
1487,5,3,1500
1487,6,2,1500
1487,7,2,1500
1488,0,-1,-1
1488,1,-1,-1
1488,2,4,1500
1488,3,4,1500
1488,4,3,1500
1488,5,3,1500
1488,6,2,1500
1488,7,2,1500
1489,0,-1,-1
1489,1,-1,-1
1489,2,4,1500
1489,3,4,1500
1489,4,3,1500
1489,5,3,1500
1489,6,2,1500
1489,7,2,1500
1490,0,-1,-1
1490,1,-1,-1
1490,2,4,1500
1490,3,4,1500
1490,4,3,1500
1490,5,3,1500
1490,6,2,1500
1490,7,2,1500
1491,0,-1,-1
1491,1,-1,-1
1491,2,4,1500
1491,3,4,1500
1491,4,3,1500
1491,5,3,1500
1491,6,2,1500
1491,7,2,1500
1492,0,-1,-1
1492,1,-1,-1
1492,2,4,1500
1492,3,4,1500
1492,4,3,1500
1492,5,3,1500
1492,6,2,1500
1492,7,2,1500
1493,0,-1,-1
1493,1,-1,-1
1493,2,4,1500
1493,3,4,1500
1493,4,3,1500
1493,5,3,1500
1493,6,2,1500
1493,7,2,1500
1494,0,-1,-1
1494,1,-1,-1
1494,2,4,1500
1494,3,4,1500
1494,4,3,1500
1494,5,3,1500
1494,6,2,1500
1494,7,2,1500
1495,0,-1,-1
1495,1,-1,-1
1495,2,4,1500
1495,3,4,1500
1495,4,3,1500
1495,5,3,1500
1495,6,2,1500
1495,7,2,1500
1496,0,-1,-1
1496,1,-1,-1
1496,2,4,1500
1496,3,4,1500
1496,4,3,1500
1496,5,3,1500
1496,6,2,1500
1496,7,2,1500
1497,0,-1,-1
1497,1,-1,-1
1497,2,4,1500
1497,3,4,1500
1497,4,3,1500
1497,5,3,1500
1497,6,2,1500
1497,7,2,1500
1498,0,-1,-1
1498,1,-1,-1
1498,2,4,1500
1498,3,4,1500
1498,4,3,1500
1498,5,3,1500
1498,6,2,1500
1498,7,2,1500
1499,0,-1,-1
1499,1,-1,-1
1499,2,4,1500
1499,3,4,1500
1499,4,3,1500
1499,5,3,1500
1499,6,2,1500
1499,7,2,1500
1500,0,-1,-1
1500,1,-1,-1
1500,2,4,1500
1500,3,4,1500
1500,4,3,1500
1500,5,3,1500
1500,6,2,1500
1500,7,2,1500
1501,0,-1,-1
1501,1,-1,-1
1501,2,4,1500
1501,3,4,1500
1501,4,3,1500
1501,5,3,1500
1501,6,2,1500
1501,7,2,1500
1502,0,-1,-1
1502,1,-1,-1
1502,2,4,1500
1502,3,4,1500
1502,4,3,1500
1502,5,3,1500
1502,6,2,1500
1502,7,2,1500
1503,0,-1,-1
1503,1,-1,-1
1503,2,4,1500
1503,3,4,1500
1503,4,3,1500
1503,5,3,1500
1503,6,2,1500
1503,7,2,1500
1504,0,-1,-1
1504,1,-1,-1
1504,2,4,1500
1504,3,4,1500
1504,4,3,1500
1504,5,3,1500
1504,6,2,1500
1504,7,2,1500
1505,0,-1,-1
1505,1,-1,-1
1505,2,4,1500
1505,3,4,1500
1505,4,3,1500
1505,5,3,1500
1505,6,2,1500
1505,7,2,1500
1506,0,-1,-1
1506,1,-1,-1
1506,2,4,1500
1506,3,4,1500
1506,4,3,1500
1506,5,3,1500
1506,6,2,1500
1506,7,2,1500
1507,0,-1,-1
1507,1,-1,-1
1507,2,4,1500
1507,3,4,1500
1507,4,3,1500
1507,5,3,1500
1507,6,2,1500
1507,7,2,1500
1508,0,-1,-1
1508,1,-1,-1
1508,2,4,1500
1508,3,4,1500
1508,4,3,1500
1508,5,3,1500
1508,6,2,1500
1508,7,2,1500
1509,0,-1,-1
1509,1,-1,-1
1509,2,4,1500
1509,3,4,1500
1509,4,3,1500
1509,5,3,1500
1509,6,2,1500
1509,7,2,1500
1510,0,-1,-1
1510,1,-1,-1
1510,2,4,1500
1510,3,4,1500
1510,4,3,1500
1510,5,3,1500
1510,6,2,1500
1510,7,2,1500
1511,0,-1,-1
1511,1,-1,-1
1511,2,4,1500
1511,3,4,1500
1511,4,3,1500
1511,5,3,1500
1511,6,2,1500
1511,7,2,1500
1512,0,-1,-1
1512,1,-1,-1
1512,2,4,1500
1512,3,4,1500
1512,4,3,1500
1512,5,3,1500
1512,6,2,1500
1512,7,2,1500
1513,0,-1,-1
1513,1,-1,-1
1513,2,4,1500
1513,3,4,1500
1513,4,3,1500
1513,5,3,1500
1513,6,2,1500
1513,7,2,1500
1514,0,-1,-1
1514,1,-1,-1
1514,2,4,1500
1514,3,4,1500
1514,4,3,1500
1514,5,3,1500
1514,6,2,1500
1514,7,2,1500
1515,0,-1,-1
1515,1,-1,-1
1515,2,4,1500
1515,3,4,1500
1515,4,3,1500
1515,5,3,1500
1515,6,2,1500
1515,7,2,1500
1516,0,-1,-1
1516,1,-1,-1
1516,2,4,1500
1516,3,4,1500
1516,4,3,1500
1516,5,3,1500
1516,6,2,1500
1516,7,2,1500
1517,0,-1,-1
1517,1,-1,-1
1517,2,4,1500
1517,3,4,1500
1517,4,3,1500
1517,5,3,1500
1517,6,2,1500
1517,7,2,1500
1518,0,-1,-1
1518,1,-1,-1
1518,2,4,1500
1518,3,4,1500
1518,4,3,1500
1518,5,3,1500
1518,6,2,1500
1518,7,2,1500
1519,0,-1,-1
1519,1,-1,-1
1519,2,4,1500
1519,3,4,1500
1519,4,3,1500
1519,5,3,1500
1519,6,2,1500
1519,7,2,1500
1520,0,-1,-1
1520,1,-1,-1
1520,2,4,1500
1520,3,4,1500
1520,4,3,1500
1520,5,3,1500
