t,i,dest_port,size
5648,4,-1,-1
5648,5,-1,-1
5648,6,-1,-1
5648,7,-1,-1
5648,8,-1,-1
5648,9,-1,-1
5648,10,-1,-1
5648,11,-1,-1
5648,12,-1,-1
5648,13,-1,-1
5648,14,-1,-1
5648,15,-1,-1
5649,0,0,1500
5649,1,0,1500
5649,2,-1,-1
5649,3,-1,-1
5649,4,-1,-1
5649,5,-1,-1
5649,6,-1,-1
5649,7,-1,-1
5649,8,-1,-1
5649,9,-1,-1
5649,10,-1,-1
5649,11,-1,-1
5649,12,-1,-1
5649,13,-1,-1
5649,14,-1,-1
5649,15,-1,-1
5650,0,0,1500
5650,1,0,1500
5650,2,-1,-1
5650,3,-1,-1
5650,4,-1,-1
5650,5,-1,-1
5650,6,-1,-1
5650,7,-1,-1
5650,8,-1,-1
5650,9,-1,-1
5650,10,-1,-1
5650,11,-1,-1
5650,12,-1,-1
5650,13,-1,-1
5650,14,-1,-1
5650,15,-1,-1
5651,0,0,1500
5651,1,0,1500
5651,2,-1,-1
5651,3,-1,-1
5651,4,-1,-1
5651,5,-1,-1
5651,6,-1,-1
5651,7,-1,-1
5651,8,-1,-1
5651,9,-1,-1
5651,10,-1,-1
5651,11,-1,-1
5651,12,-1,-1
5651,13,-1,-1
5651,14,-1,-1
5651,15,-1,-1
5652,0,0,1500
5652,1,0,1500
5652,2,-1,-1
5652,3,-1,-1
5652,4,-1,-1
5652,5,-1,-1
5652,6,-1,-1
5652,7,-1,-1
5652,8,-1,-1
5652,9,-1,-1
5652,10,-1,-1
5652,11,-1,-1
5652,12,-1,-1
5652,13,-1,-1
5652,14,-1,-1
5652,15,-1,-1
5653,0,0,1500
5653,1,0,1500
5653,2,-1,-1
5653,3,-1,-1
5653,4,-1,-1
5653,5,-1,-1
5653,6,-1,-1
5653,7,-1,-1
5653,8,-1,-1
5653,9,-1,-1
5653,10,-1,-1
5653,11,-1,-1
5653,12,-1,-1
5653,13,-1,-1
5653,14,-1,-1
5653,15,-1,-1
5654,0,0,1500
5654,1,0,1500
5654,2,-1,-1
5654,3,-1,-1
5654,4,-1,-1
5654,5,-1,-1
5654,6,-1,-1
5654,7,-1,-1
5654,8,-1,-1
5654,9,-1,-1
5654,10,-1,-1
5654,11,-1,-1
5654,12,-1,-1
5654,13,-1,-1
5654,14,-1,-1
5654,15,-1,-1
5655,0,0,1500
5655,1,0,1500
5655,2,-1,-1
5655,3,-1,-1
5655,4,-1,-1
5655,5,-1,-1
5655,6,-1,-1
5655,7,-1,-1
5655,8,-1,-1
5655,9,-1,-1
5655,10,-1,-1
5655,11,-1,-1
5655,12,-1,-1
5655,13,-1,-1
5655,14,-1,-1
5655,15,-1,-1
5656,0,0,1500
5656,1,0,1500
5656,2,-1,-1
5656,3,-1,-1
5656,4,-1,-1
5656,5,-1,-1
5656,6,-1,-1
5656,7,-1,-1
5656,8,-1,-1
5656,9,-1,-1
5656,10,-1,-1
5656,11,-1,-1
5656,12,-1,-1
5656,13,-1,-1
5656,14,-1,-1
5656,15,-1,-1
5657,0,0,1500
5657,1,0,1500
5657,2,-1,-1
5657,3,-1,-1
5657,4,-1,-1
5657,5,-1,-1
5657,6,-1,-1
5657,7,-1,-1
5657,8,-1,-1
5657,9,-1,-1
5657,10,-1,-1
5657,11,-1,-1
5657,12,-1,-1
5657,13,-1,-1
5657,14,-1,-1
5657,15,-1,-1
5658,0,0,1500
5658,1,0,1500
5658,2,-1,-1
5658,3,-1,-1
5658,4,-1,-1
5658,5,-1,-1
5658,6,-1,-1
5658,7,-1,-1
5658,8,-1,-1
5658,9,-1,-1
5658,10,-1,-1
5658,11,-1,-1
5658,12,-1,-1
5658,13,-1,-1
5658,14,-1,-1
5658,15,-1,-1
5659,0,0,1500
5659,1,0,1500
5659,2,-1,-1
5659,3,-1,-1
5659,4,-1,-1
5659,5,-1,-1
5659,6,-1,-1
5659,7,-1,-1
5659,8,-1,-1
5659,9,-1,-1
5659,10,-1,-1
5659,11,-1,-1
5659,12,-1,-1
5659,13,-1,-1
5659,14,-1,-1
5659,15,-1,-1
5660,0,0,1500
5660,1,0,1500
5660,2,-1,-1
5660,3,-1,-1
5660,4,-1,-1
5660,5,-1,-1
5660,6,-1,-1
5660,7,-1,-1
5660,8,-1,-1
5660,9,-1,-1
5660,10,-1,-1
5660,11,-1,-1
5660,12,-1,-1
5660,13,-1,-1
5660,14,-1,-1
5660,15,-1,-1
5661,0,0,1500
5661,1,0,1500
5661,2,-1,-1
5661,3,-1,-1
5661,4,-1,-1
5661,5,-1,-1
5661,6,-1,-1
5661,7,-1,-1
5661,8,-1,-1
5661,9,-1,-1
5661,10,-1,-1
5661,11,-1,-1
5661,12,-1,-1
5661,13,-1,-1
5661,14,-1,-1
5661,15,-1,-1
5662,0,0,1500
5662,1,0,1500
5662,2,-1,-1
5662,3,-1,-1
5662,4,-1,-1
5662,5,-1,-1
5662,6,-1,-1
5662,7,-1,-1
5662,8,-1,-1
5662,9,-1,-1
5662,10,-1,-1
5662,11,-1,-1
5662,12,-1,-1
5662,13,-1,-1
5662,14,-1,-1
5662,15,-1,-1
5663,0,0,1500
5663,1,0,1500
5663,2,-1,-1
5663,3,-1,-1
5663,4,-1,-1
5663,5,-1,-1
5663,6,-1,-1
5663,7,-1,-1
5663,8,-1,-1
5663,9,-1,-1
5663,10,-1,-1
5663,11,-1,-1
5663,12,-1,-1
5663,13,-1,-1
5663,14,-1,-1
5663,15,-1,-1
5664,0,0,1500
5664,1,0,1500
5664,2,-1,-1
5664,3,-1,-1
5664,4,-1,-1
5664,5,-1,-1
5664,6,-1,-1
5664,7,-1,-1
5664,8,-1,-1
5664,9,-1,-1
5664,10,-1,-1
5664,11,-1,-1
5664,12,-1,-1
5664,13,-1,-1
5664,14,-1,-1
5664,15,-1,-1
5665,0,0,1500
5665,1,0,1500
5665,2,-1,-1
5665,3,-1,-1
5665,4,-1,-1
5665,5,-1,-1
5665,6,-1,-1
5665,7,-1,-1
5665,8,-1,-1
5665,9,-1,-1
5665,10,-1,-1
5665,11,-1,-1
5665,12,-1,-1
5665,13,-1,-1
5665,14,-1,-1
5665,15,-1,-1
5666,0,0,1500
5666,1,0,1500
5666,2,-1,-1
5666,3,-1,-1
5666,4,-1,-1
5666,5,-1,-1
5666,6,-1,-1
5666,7,-1,-1
5666,8,-1,-1
5666,9,-1,-1
5666,10,-1,-1
5666,11,-1,-1
5666,12,-1,-1
5666,13,-1,-1
5666,14,-1,-1
5666,15,-1,-1
5667,0,0,1500
5667,1,0,1500
5667,2,-1,-1
5667,3,-1,-1
5667,4,-1,-1
5667,5,-1,-1
5667,6,-1,-1
5667,7,-1,-1
5667,8,-1,-1
5667,9,-1,-1
5667,10,-1,-1
5667,11,-1,-1
5667,12,-1,-1
5667,13,-1,-1
5667,14,-1,-1
5667,15,-1,-1
5668,0,0,1500
5668,1,0,1500
5668,2,-1,-1
5668,3,-1,-1
5668,4,-1,-1
5668,5,-1,-1
5668,6,-1,-1
5668,7,-1,-1
5668,8,-1,-1
5668,9,-1,-1
5668,10,-1,-1
5668,11,-1,-1
5668,12,-1,-1
5668,13,-1,-1
5668,14,-1,-1
5668,15,-1,-1
5669,0,0,1500
5669,1,0,1500
5669,2,-1,-1
5669,3,-1,-1
5669,4,-1,-1
5669,5,-1,-1
5669,6,-1,-1
5669,7,-1,-1
5669,8,-1,-1
5669,9,-1,-1
5669,10,-1,-1
5669,11,-1,-1
5669,12,-1,-1
5669,13,-1,-1
5669,14,-1,-1
5669,15,-1,-1
5670,0,0,1500
5670,1,0,1500
5670,2,-1,-1
5670,3,-1,-1
5670,4,-1,-1
5670,5,-1,-1
5670,6,-1,-1
5670,7,-1,-1
5670,8,-1,-1
5670,9,-1,-1
5670,10,-1,-1
5670,11,-1,-1
5670,12,-1,-1
5670,13,-1,-1
5670,14,-1,-1
5670,15,-1,-1
5671,0,0,1500
5671,1,0,1500
5671,2,-1,-1
5671,3,-1,-1
5671,4,-1,-1
5671,5,-1,-1
5671,6,-1,-1
5671,7,-1,-1
5671,8,-1,-1
5671,9,-1,-1
5671,10,-1,-1
5671,11,-1,-1
5671,12,-1,-1
5671,13,-1,-1
5671,14,-1,-1
5671,15,-1,-1
5672,0,0,1500
5672,1,0,1500
5672,2,-1,-1
5672,3,-1,-1
5672,4,-1,-1
5672,5,-1,-1
5672,6,-1,-1
5672,7,-1,-1
5672,8,-1,-1
5672,9,-1,-1
5672,10,-1,-1
5672,11,-1,-1
5672,12,-1,-1
5672,13,-1,-1
5672,14,-1,-1
5672,15,-1,-1
5673,0,0,1500
5673,1,0,1500
5673,2,-1,-1
5673,3,-1,-1
5673,4,-1,-1
5673,5,-1,-1
5673,6,-1,-1
5673,7,-1,-1
5673,8,-1,-1
5673,9,-1,-1
5673,10,-1,-1
5673,11,-1,-1
5673,12,-1,-1
5673,13,-1,-1
5673,14,-1,-1
5673,15,-1,-1
5674,0,0,1500
5674,1,0,1500
5674,2,-1,-1
5674,3,-1,-1
5674,4,-1,-1
5674,5,-1,-1
5674,6,-1,-1
5674,7,-1,-1
5674,8,-1,-1
5674,9,-1,-1
5674,10,-1,-1
5674,11,-1,-1
5674,12,-1,-1
5674,13,-1,-1
5674,14,-1,-1
5674,15,-1,-1
5675,0,0,1500
5675,1,0,1500
5675,2,-1,-1
5675,3,-1,-1
5675,4,-1,-1
5675,5,-1,-1
5675,6,-1,-1
5675,7,-1,-1
5675,8,-1,-1
5675,9,-1,-1
5675,10,-1,-1
5675,11,-1,-1
5675,12,-1,-1
5675,13,-1,-1
5675,14,-1,-1
5675,15,-1,-1
5676,0,0,1500
5676,1,0,1500
5676,2,-1,-1
5676,3,-1,-1
5676,4,-1,-1
5676,5,-1,-1
5676,6,-1,-1
5676,7,-1,-1
5676,8,-1,-1
5676,9,-1,-1
5676,10,-1,-1
5676,11,-1,-1
5676,12,-1,-1
5676,13,-1,-1
5676,14,-1,-1
5676,15,-1,-1
5677,0,0,1500
5677,1,0,1500
5677,2,-1,-1
5677,3,-1,-1
5677,4,-1,-1
5677,5,-1,-1
5677,6,-1,-1
5677,7,-1,-1
5677,8,-1,-1
5677,9,-1,-1
5677,10,-1,-1
5677,11,-1,-1
5677,12,-1,-1
5677,13,-1,-1
5677,14,-1,-1
5677,15,-1,-1
5678,0,0,1500
5678,1,0,1500
5678,2,-1,-1
5678,3,-1,-1
5678,4,-1,-1
5678,5,-1,-1
5678,6,-1,-1
5678,7,-1,-1
5678,8,-1,-1
5678,9,-1,-1
5678,10,-1,-1
5678,11,-1,-1
5678,12,-1,-1
5678,13,-1,-1
5678,14,-1,-1
5678,15,-1,-1
5679,0,0,1500
5679,1,0,1500
5679,2,-1,-1
5679,3,-1,-1
5679,4,-1,-1
5679,5,-1,-1
5679,6,-1,-1
5679,7,-1,-1
5679,8,-1,-1
5679,9,-1,-1
5679,10,-1,-1
5679,11,-1,-1
5679,12,-1,-1
5679,13,-1,-1
5679,14,-1,-1
5679,15,-1,-1
5680,0,0,1500
5680,1,0,1500
5680,2,-1,-1
5680,3,-1,-1
5680,4,-1,-1
5680,5,-1,-1
5680,6,-1,-1
5680,7,-1,-1
5680,8,-1,-1
5680,9,-1,-1
5680,10,-1,-1
5680,11,-1,-1
5680,12,-1,-1
5680,13,-1,-1
5680,14,-1,-1
5680,15,-1,-1
5681,0,0,1500
5681,1,0,1500
5681,2,-1,-1
5681,3,-1,-1
5681,4,-1,-1
5681,5,-1,-1
5681,6,-1,-1
5681,7,-1,-1
5681,8,-1,-1
5681,9,-1,-1
5681,10,-1,-1
5681,11,-1,-1
5681,12,-1,-1
5681,13,-1,-1
5681,14,-1,-1
5681,15,-1,-1
5682,0,0,1500
5682,1,0,1500
5682,2,-1,-1
5682,3,-1,-1
5682,4,-1,-1
5682,5,-1,-1
5682,6,-1,-1
5682,7,-1,-1
5682,8,-1,-1
5682,9,-1,-1
5682,10,-1,-1
5682,11,-1,-1
5682,12,-1,-1
5682,13,-1,-1
5682,14,-1,-1
5682,15,-1,-1
5683,0,0,1500
5683,1,0,1500
5683,2,-1,-1
5683,3,-1,-1
5683,4,-1,-1
5683,5,-1,-1
5683,6,-1,-1
5683,7,-1,-1
5683,8,-1,-1
5683,9,-1,-1
5683,10,-1,-1
5683,11,-1,-1
5683,12,-1,-1
5683,13,-1,-1
5683,14,-1,-1
5683,15,-1,-1
5684,0,0,1500
5684,1,0,1500
5684,2,-1,-1
5684,3,-1,-1
5684,4,-1,-1
5684,5,-1,-1
5684,6,-1,-1
5684,7,-1,-1
5684,8,-1,-1
5684,9,-1,-1
5684,10,-1,-1
5684,11,-1,-1
5684,12,-1,-1
5684,13,-1,-1
5684,14,-1,-1
5684,15,-1,-1
5685,0,0,1500
5685,1,0,1500
5685,2,-1,-1
5685,3,-1,-1
5685,4,-1,-1
5685,5,-1,-1
5685,6,-1,-1
5685,7,-1,-1
5685,8,-1,-1
5685,9,-1,-1
5685,10,-1,-1
5685,11,-1,-1
5685,12,-1,-1
5685,13,-1,-1
5685,14,-1,-1
5685,15,-1,-1
5686,0,0,1500
5686,1,0,1500
5686,2,-1,-1
5686,3,-1,-1
5686,4,-1,-1
5686,5,-1,-1
5686,6,-1,-1
5686,7,-1,-1
5686,8,-1,-1
5686,9,-1,-1
5686,10,-1,-1
5686,11,-1,-1
5686,12,-1,-1
5686,13,-1,-1
5686,14,-1,-1
5686,15,-1,-1
5687,0,0,1500
5687,1,0,1500
5687,2,-1,-1
5687,3,-1,-1
5687,4,-1,-1
5687,5,-1,-1
5687,6,-1,-1
5687,7,-1,-1
5687,8,-1,-1
5687,9,-1,-1
5687,10,-1,-1
5687,11,-1,-1
5687,12,-1,-1
5687,13,-1,-1
5687,14,-1,-1
5687,15,-1,-1
5688,0,0,1500
5688,1,0,1500
5688,2,-1,-1
5688,3,-1,-1
5688,4,-1,-1
5688,5,-1,-1
5688,6,-1,-1
5688,7,-1,-1
5688,8,-1,-1
5688,9,-1,-1
5688,10,-1,-1
5688,11,-1,-1
5688,12,-1,-1
5688,13,-1,-1
5688,14,-1,-1
5688,15,-1,-1
5689,0,0,1500
5689,1,0,1500
5689,2,-1,-1
5689,3,-1,-1
5689,4,-1,-1
5689,5,-1,-1
5689,6,-1,-1
5689,7,-1,-1
5689,8,-1,-1
5689,9,-1,-1
5689,10,-1,-1
5689,11,-1,-1
5689,12,-1,-1
5689,13,-1,-1
5689,14,-1,-1
5689,15,-1,-1
5690,0,0,1500
5690,1,0,1500
5690,2,-1,-1
5690,3,-1,-1
5690,4,-1,-1
5690,5,-1,-1
5690,6,-1,-1
5690,7,-1,-1
5690,8,-1,-1
5690,9,-1,-1
5690,10,-1,-1
5690,11,-1,-1
5690,12,-1,-1
5690,13,-1,-1
5690,14,-1,-1
5690,15,-1,-1
5691,0,0,1500
5691,1,0,1500
5691,2,-1,-1
5691,3,-1,-1
5691,4,-1,-1
5691,5,-1,-1
5691,6,-1,-1
5691,7,-1,-1
5691,8,-1,-1
5691,9,-1,-1
5691,10,-1,-1
5691,11,-1,-1
5691,12,-1,-1
5691,13,-1,-1
5691,14,-1,-1
5691,15,-1,-1
5692,0,0,1500
5692,1,0,1500
5692,2,-1,-1
5692,3,-1,-1
5692,4,-1,-1
5692,5,-1,-1
5692,6,-1,-1
5692,7,-1,-1
5692,8,-1,-1
5692,9,-1,-1
5692,10,-1,-1
5692,11,-1,-1
5692,12,-1,-1
5692,13,-1,-1
5692,14,-1,-1
5692,15,-1,-1
5693,0,0,1500
5693,1,0,1500
5693,2,-1,-1
5693,3,-1,-1
5693,4,-1,-1
5693,5,-1,-1
5693,6,-1,-1
5693,7,-1,-1
5693,8,-1,-1
5693,9,-1,-1
5693,10,-1,-1
5693,11,-1,-1
5693,12,-1,-1
5693,13,-1,-1
5693,14,-1,-1
5693,15,-1,-1
5694,0,0,1500
5694,1,0,1500
5694,2,-1,-1
5694,3,-1,-1
5694,4,-1,-1
5694,5,-1,-1
5694,6,-1,-1
5694,7,-1,-1
5694,8,-1,-1
5694,9,-1,-1
5694,10,-1,-1
5694,11,-1,-1
5694,12,-1,-1
5694,13,-1,-1
5694,14,-1,-1
5694,15,-1,-1
5695,0,0,1500
5695,1,0,1500
5695,2,-1,-1
5695,3,-1,-1
5695,4,-1,-1
5695,5,-1,-1
5695,6,-1,-1
5695,7,-1,-1
5695,8,-1,-1
5695,9,-1,-1
5695,10,-1,-1
5695,11,-1,-1
5695,12,-1,-1
5695,13,-1,-1
5695,14,-1,-1
5695,15,-1,-1
5696,0,0,1500
5696,1,0,1500
5696,2,-1,-1
5696,3,-1,-1
5696,4,-1,-1
5696,5,-1,-1
5696,6,-1,-1
5696,7,-1,-1
5696,8,-1,-1
5696,9,-1,-1
5696,10,-1,-1
5696,11,-1,-1
5696,12,-1,-1
5696,13,-1,-1
5696,14,-1,-1
5696,15,-1,-1
5697,0,0,1500
5697,1,0,1500
5697,2,-1,-1
5697,3,-1,-1
5697,4,-1,-1
5697,5,-1,-1
5697,6,-1,-1
5697,7,-1,-1
5697,8,-1,-1
5697,9,-1,-1
5697,10,-1,-1
5697,11,-1,-1
5697,12,-1,-1
5697,13,-1,-1
5697,14,-1,-1
5697,15,-1,-1
5698,0,0,1500
5698,1,0,1500
5698,2,-1,-1
5698,3,-1,-1
5698,4,-1,-1
5698,5,-1,-1
5698,6,-1,-1
5698,7,-1,-1
5698,8,-1,-1
5698,9,-1,-1
5698,10,-1,-1
5698,11,-1,-1
5698,12,-1,-1
5698,13,-1,-1
5698,14,-1,-1
5698,15,-1,-1
5699,0,0,1500
5699,1,0,1500
5699,2,-1,-1
5699,3,-1,-1
5699,4,-1,-1
5699,5,-1,-1
5699,6,-1,-1
5699,7,-1,-1
5699,8,-1,-1
5699,9,-1,-1
5699,10,-1,-1
5699,11,-1,-1
5699,12,-1,-1
5699,13,-1,-1
5699,14,-1,-1
5699,15,-1,-1
5700,0,0,1500
5700,1,0,1500
5700,2,-1,-1
5700,3,-1,-1
5700,4,-1,-1
5700,5,-1,-1
5700,6,-1,-1
5700,7,-1,-1
5700,8,-1,-1
5700,9,-1,-1
5700,10,-1,-1
5700,11,-1,-1
5700,12,-1,-1
5700,13,-1,-1
5700,14,-1,-1
5700,15,-1,-1
5701,0,0,1500
5701,1,0,1500
5701,2,-1,-1
5701,3,-1,-1
5701,4,-1,-1
5701,5,-1,-1
5701,6,-1,-1
5701,7,-1,-1
5701,8,-1,-1
5701,9,-1,-1
5701,10,-1,-1
5701,11,-1,-1
5701,12,-1,-1
5701,13,-1,-1
5701,14,-1,-1
5701,15,-1,-1
5702,0,0,1500
5702,1,0,1500
5702,2,-1,-1
5702,3,-1,-1
5702,4,-1,-1
5702,5,-1,-1
5702,6,-1,-1
5702,7,-1,-1
5702,8,-1,-1
5702,9,-1,-1
5702,10,-1,-1
5702,11,-1,-1
5702,12,-1,-1
5702,13,-1,-1
5702,14,-1,-1
5702,15,-1,-1
5703,0,0,1500
5703,1,0,1500
5703,2,-1,-1
5703,3,-1,-1
5703,4,-1,-1
5703,5,-1,-1
5703,6,-1,-1
5703,7,-1,-1
5703,8,-1,-1
5703,9,-1,-1
5703,10,-1,-1
5703,11,-1,-1
5703,12,-1,-1
5703,13,-1,-1
5703,14,-1,-1
5703,15,-1,-1
5704,0,0,1500
5704,1,0,1500
5704,2,-1,-1
5704,3,-1,-1
5704,4,-1,-1
5704,5,-1,-1
5704,6,-1,-1
5704,7,-1,-1
5704,8,-1,-1
5704,9,-1,-1
5704,10,-1,-1
5704,11,-1,-1
5704,12,-1,-1
5704,13,-1,-1
5704,14,-1,-1
5704,15,-1,-1
5705,0,0,1500
5705,1,0,1500
5705,2,-1,-1
5705,3,-1,-1
5705,4,-1,-1
5705,5,-1,-1
5705,6,-1,-1
5705,7,-1,-1
5705,8,-1,-1
5705,9,-1,-1
5705,10,-1,-1
5705,11,-1,-1
5705,12,-1,-1
5705,13,-1,-1
5705,14,-1,-1
5705,15,-1,-1
5706,0,0,1500
5706,1,0,1500
5706,2,-1,-1
5706,3,-1,-1
5706,4,-1,-1
5706,5,-1,-1
5706,6,-1,-1
5706,7,-1,-1
5706,8,-1,-1
5706,9,-1,-1
5706,10,-1,-1
5706,11,-1,-1
5706,12,-1,-1
5706,13,-1,-1
5706,14,-1,-1
5706,15,-1,-1
5707,0,0,1500
5707,1,0,1500
5707,2,-1,-1
5707,3,-1,-1
5707,4,-1,-1
5707,5,-1,-1
5707,6,-1,-1
5707,7,-1,-1
5707,8,-1,-1
5707,9,-1,-1
5707,10,-1,-1
5707,11,-1,-1
5707,12,-1,-1
5707,13,-1,-1
5707,14,-1,-1
5707,15,-1,-1
5708,0,0,1500
5708,1,0,1500
5708,2,-1,-1
5708,3,-1,-1
5708,4,-1,-1
5708,5,-1,-1
5708,6,-1,-1
5708,7,-1,-1
5708,8,-1,-1
5708,9,-1,-1
5708,10,-1,-1
5708,11,-1,-1
5708,12,-1,-1
5708,13,-1,-1
5708,14,-1,-1
5708,15,-1,-1
5709,0,0,1500
5709,1,0,1500
5709,2,-1,-1
5709,3,-1,-1
5709,4,-1,-1
5709,5,-1,-1
5709,6,-1,-1
5709,7,-1,-1
5709,8,-1,-1
5709,9,-1,-1
5709,10,-1,-1
5709,11,-1,-1
5709,12,-1,-1
5709,13,-1,-1
5709,14,-1,-1
5709,15,-1,-1
5710,0,0,1500
5710,1,0,1500
5710,2,-1,-1
5710,3,-1,-1
5710,4,-1,-1
5710,5,-1,-1
5710,6,-1,-1
5710,7,-1,-1
5710,8,-1,-1
5710,9,-1,-1
5710,10,-1,-1
5710,11,-1,-1
5710,12,-1,-1
5710,13,-1,-1
5710,14,-1,-1
5710,15,-1,-1
5711,0,0,1500
5711,1,0,1500
5711,2,-1,-1
5711,3,-1,-1
5711,4,-1,-1
5711,5,-1,-1
5711,6,-1,-1
5711,7,-1,-1
5711,8,-1,-1
5711,9,-1,-1
5711,10,-1,-1
5711,11,-1,-1
5711,12,-1,-1
5711,13,-1,-1
5711,14,-1,-1
5711,15,-1,-1
5712,0,0,1500
5712,1,0,1500
5712,2,-1,-1
5712,3,-1,-1
5712,4,-1,-1
5712,5,-1,-1
5712,6,-1,-1
5712,7,-1,-1
5712,8,-1,-1
5712,9,-1,-1
5712,10,-1,-1
5712,11,-1,-1
5712,12,-1,-1
5712,13,-1,-1
5712,14,-1,-1
5712,15,-1,-1
5713,0,0,1500
5713,1,0,1500
5713,2,-1,-1
5713,3,-1,-1
5713,4,-1,-1
5713,5,-1,-1
5713,6,-1,-1
5713,7,-1,-1
5713,8,-1,-1
5713,9,-1,-1
5713,10,-1,-1
5713,11,-1,-1
5713,12,-1,-1
5713,13,-1,-1
5713,14,-1,-1
5713,15,-1,-1
5714,0,0,1500
5714,1,0,1500
5714,2,-1,-1
5714,3,-1,-1
5714,4,-1,-1
5714,5,-1,-1
5714,6,-1,-1
5714,7,-1,-1
5714,8,-1,-1
5714,9,-1,-1
5714,10,-1,-1
5714,11,-1,-1
5714,12,-1,-1
5714,13,-1,-1
5714,14,-1,-1
5714,15,-1,-1
5715,0,0,1500
5715,1,0,1500
5715,2,-1,-1
5715,3,-1,-1
5715,4,-1,-1
5715,5,-1,-1
5715,6,-1,-1
5715,7,-1,-1
5715,8,-1,-1
5715,9,-1,-1
5715,10,-1,-1
5715,11,-1,-1
5715,12,-1,-1
5715,13,-1,-1
5715,14,-1,-1
5715,15,-1,-1
5716,0,0,1500
5716,1,0,1500
5716,2,-1,-1
5716,3,-1,-1
5716,4,-1,-1
5716,5,-1,-1
5716,6,-1,-1
5716,7,-1,-1
5716,8,-1,-1
5716,9,-1,-1
5716,10,-1,-1
5716,11,-1,-1
5716,12,-1,-1
5716,13,-1,-1
5716,14,-1,-1
5716,15,-1,-1
5717,0,0,1500
5717,1,0,1500
5717,2,-1,-1
5717,3,-1,-1
5717,4,-1,-1
5717,5,-1,-1
5717,6,-1,-1
5717,7,-1,-1
5717,8,-1,-1
5717,9,-1,-1
5717,10,-1,-1
5717,11,-1,-1
5717,12,-1,-1
5717,13,-1,-1
5717,14,-1,-1
5717,15,-1,-1
5718,0,0,1500
5718,1,0,1500
5718,2,-1,-1
5718,3,-1,-1
5718,4,-1,-1
5718,5,-1,-1
5718,6,-1,-1
5718,7,-1,-1
5718,8,-1,-1
5718,9,-1,-1
5718,10,-1,-1
5718,11,-1,-1
5718,12,-1,-1
5718,13,-1,-1
5718,14,-1,-1
5718,15,-1,-1
5719,0,0,1500
5719,1,0,1500
5719,2,-1,-1
5719,3,-1,-1
5719,4,-1,-1
5719,5,-1,-1
5719,6,-1,-1
5719,7,-1,-1
5719,8,-1,-1
5719,9,-1,-1
5719,10,-1,-1
5719,11,-1,-1
5719,12,-1,-1
5719,13,-1,-1
5719,14,-1,-1
5719,15,-1,-1
5720,0,0,1500
5720,1,0,1500
5720,2,-1,-1
5720,3,-1,-1
5720,4,-1,-1
5720,5,-1,-1
5720,6,-1,-1
5720,7,-1,-1
5720,8,-1,-1
5720,9,-1,-1
5720,10,-1,-1
5720,11,-1,-1
5720,12,-1,-1
5720,13,-1,-1
5720,14,-1,-1
5720,15,-1,-1
5721,0,0,1500
5721,1,0,1500
5721,2,-1,-1
5721,3,-1,-1
5721,4,-1,-1
5721,5,-1,-1
5721,6,-1,-1
5721,7,-1,-1
5721,8,-1,-1
5721,9,-1,-1
5721,10,-1,-1
5721,11,-1,-1
5721,12,-1,-1
5721,13,-1,-1
5721,14,-1,-1
5721,15,-1,-1
5722,0,0,1500
5722,1,0,1500
5722,2,-1,-1
5722,3,-1,-1
5722,4,-1,-1
5722,5,-1,-1
5722,6,-1,-1
5722,7,-1,-1
5722,8,-1,-1
5722,9,-1,-1
5722,10,-1,-1
5722,11,-1,-1
5722,12,-1,-1
5722,13,-1,-1
5722,14,-1,-1
5722,15,-1,-1
5723,0,0,1500
5723,1,0,1500
5723,2,-1,-1
5723,3,-1,-1
5723,4,-1,-1
5723,5,-1,-1
5723,6,-1,-1
5723,7,-1,-1
5723,8,-1,-1
5723,9,-1,-1
5723,10,-1,-1
5723,11,-1,-1
5723,12,-1,-1
5723,13,-1,-1
5723,14,-1,-1
5723,15,-1,-1
5724,0,0,1500
5724,1,0,1500
5724,2,-1,-1
5724,3,-1,-1
5724,4,-1,-1
5724,5,-1,-1
5724,6,-1,-1
5724,7,-1,-1
5724,8,-1,-1
5724,9,-1,-1
5724,10,-1,-1
5724,11,-1,-1
5724,12,-1,-1
5724,13,-1,-1
5724,14,-1,-1
5724,15,-1,-1
5725,0,0,1500
5725,1,0,1500
5725,2,-1,-1
5725,3,-1,-1
5725,4,-1,-1
5725,5,-1,-1
5725,6,-1,-1
5725,7,-1,-1
5725,8,-1,-1
5725,9,-1,-1
5725,10,-1,-1
5725,11,-1,-1
5725,12,-1,-1
5725,13,-1,-1
5725,14,-1,-1
5725,15,-1,-1
5726,0,0,1500
5726,1,0,1500
5726,2,-1,-1
5726,3,-1,-1
5726,4,-1,-1
5726,5,-1,-1
5726,6,-1,-1
5726,7,-1,-1
5726,8,-1,-1
5726,9,-1,-1
5726,10,-1,-1
5726,11,-1,-1
5726,12,-1,-1
5726,13,-1,-1
5726,14,-1,-1
5726,15,-1,-1
5727,0,0,1500
5727,1,0,1500
5727,2,-1,-1
5727,3,-1,-1
5727,4,-1,-1
5727,5,-1,-1
5727,6,-1,-1
5727,7,-1,-1
5727,8,-1,-1
5727,9,-1,-1
5727,10,-1,-1
5727,11,-1,-1
5727,12,-1,-1
5727,13,-1,-1
5727,14,-1,-1
5727,15,-1,-1
5728,0,0,1500
5728,1,0,1500
5728,2,-1,-1
5728,3,-1,-1
5728,4,-1,-1
5728,5,-1,-1
5728,6,-1,-1
5728,7,-1,-1
5728,8,-1,-1
5728,9,-1,-1
